Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","PS1240P02BT","Piezo_Transducer_THT_PS1240P02BT",185.550000,-104.450000,90.000000,top
"C1","100nF","C_0402_1005Metric",235.350000,-129.700000,180.000000,top
"C2","100nF","C_0402_1005Metric",203.500000,-137.500000,0.000000,top
"C3","10uF","C_0402_1005Metric",197.250000,-126.620000,0.000000,top
"C4","1uF","C_0402_1005Metric",193.995000,-126.670000,180.000000,top
"C5","100nF","C_0402_1005Metric",236.900000,-138.060000,-90.000000,top
"C6","100nF","C_0402_1005Metric",203.140000,-129.430000,90.000000,top
"C7","100nF","C_0402_1005Metric",191.100000,-130.950000,90.000000,top
"C8","100nF","C_0402_1005Metric",192.350000,-130.950000,90.000000,top
"C9","100nF","C_0402_1005Metric",235.730000,-138.050000,-90.000000,top
"C10","100nF","C_0402_1005Metric",201.950000,-129.430000,90.000000,top
"C11","100nF","C_0402_1005Metric",192.350000,-132.950000,-90.000000,top
"C12","100nF","C_0402_1005Metric",191.100000,-132.920000,-90.000000,top
"C13","100u","CP_Elec_5x5.4",195.950000,-132.550000,-90.000000,top
"C14","22pF","C_0402_1005Metric",231.100000,-128.200000,180.000000,top
"C15","22pF","C_0402_1005Metric",231.100000,-122.800000,0.000000,top
"C16","100nF","C_0402_1005Metric",209.175000,-128.750000,-90.000000,top
"C17","4.7nF","C_0402_1005Metric",228.930000,-130.275000,-90.000000,top
"C18","100nF","C_0402_1005Metric",217.350000,-132.410000,0.000000,top
"C19","100nF","C_0402_1005Metric",227.900000,-127.080000,-90.000000,top
"C20","100nF","C_0402_1005Metric",209.180000,-119.600000,-90.000000,top
"C21","100nF","C_0402_1005Metric",210.600000,-130.575000,-90.000000,top
"C22","100nF","C_0402_1005Metric",218.850000,-113.900000,180.000000,top
"D1","LED_Small","LED_0603_1608Metric",200.300000,-123.710000,90.000000,top
"D2","LED_Small","LED_0603_1608Metric",207.800000,-117.950000,90.000000,top
"D3","MB6S","TO-269AA",156.550000,-105.650000,0.000000,top
"D4","Q_TRIAC_A1A2G","TO-220-3_Vertical",232.100000,-92.490000,90.000000,top
"D5","Q_TRIAC_A1A2G","TO-220-3_Vertical",161.495000,-93.720000,90.000000,top
"D6","Q_TRIAC_A1A2G","TO-220-3_Vertical",208.650000,-92.010000,90.000000,top
"D9","Q_TRIAC_A1A2G","TO-220-3_Vertical",279.510000,-92.305000,90.000000,top
"J1","RTD_TANK_SENSOR","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",243.300000,-145.517500,180.000000,top
"J2","RTD_BOILER_SENSOR","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",205.550000,-145.517500,180.000000,top
"J3","AC_PWR_IN","387207505",133.700000,-86.190000,-90.000000,top
"J4","MAG_DOOR_SENSOR","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",228.800000,-145.517500,180.000000,top
"J5","Conn_02x07_Odd_Even","IDC-Header_2x07_P2.54mm_Vertical",200.880000,-108.202500,90.000000,top
"J6","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",239.425000,-108.275000,180.000000,top
"J7","Conn_01x04_Male","PinSocket_1x04_P2.54mm_Vertical",229.955000,-101.040000,0.000000,top
"J8","Water sensor connector","TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",161.400000,-146.650000,0.000000,top
"J9","WASH PUMP CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.550000,-100.965000,-90.000000,top
"J10","SOLENOID CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.700000,-128.500000,-90.000000,top
"J11","DRAIN PUMP CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.700000,-114.815000,-90.000000,top
"J12","BOILER HEATER CONNECTOR","barrier_terminal_6PCV_04_006",231.099000,-73.166500,180.000000,top
"J13","Pressure Switch 1","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",191.350000,-145.517500,180.000000,top
"J14","Pressure Switch 2","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",218.500000,-145.400000,180.000000,top
"J15","peristaltic_pump_2","SHDR2W100P0X508_1X2_1070X900X1380P",253.985000,-63.900000,180.000000,top
"J16","peristaltic_pump_1","SHDR2W100P0X508_1X2_1070X900X1380P",159.785000,-63.700000,180.000000,top
"J17","TANK HEATER","6PCV02006",279.386500,-73.768000,180.000000,top
"K1","9-1440003-0","TE_9-1440003-0",258.232500,-105.860000,0.000000,top
"K2","9-1440003-0","TE_9-1440003-0",258.122500,-118.530000,0.000000,top
"K3","9-1440003-0","TE_9-1440003-0",257.982500,-130.370000,0.000000,top
"K4","9-1440003-0","TE_9-1440003-0",266.650000,-143.650000,0.000000,top
"K5","9-1440003-0","TE_9-1440003-0",170.275000,-72.737500,90.000000,top
"K6","9-1440003-0","TE_9-1440003-0",258.350000,-79.987500,90.000000,top
"PS1","HLK-5M05","CONV_HLK-5M05",171.162500,-123.230000,0.000000,top
"Q1","WST2N7002K","SOT-23",245.585000,-105.855000,180.000000,top
"Q2","WST2N7002K","SOT-23",245.560000,-118.530000,180.000000,top
"Q3","WST2N7002K","SOT-23",245.360000,-130.355000,180.000000,top
"Q4","DMP6023L3-13","SOT-223-3_TabPin2",251.050000,-144.450000,0.000000,top
"Q5","WST2N7002K","SOT-23",161.700000,-79.550000,180.000000,top
"Q6","WST2N7002K","SOT-23",259.990000,-92.750000,180.000000,top
"R1","4300 R_0.1%","R_0402_1005Metric",239.500000,-134.350000,90.000000,top
"R2","4300 R_0.1%","R_0402_1005Metric",199.730000,-133.730000,-90.000000,top
"R3","200R","R_0402_1005Metric",226.300000,-142.450000,-90.000000,top
"R4","500R","R_0402_1005Metric",198.800000,-123.450000,90.000000,top
